AAPL;2017.07.26 00:00:00;153.34;153.83;152.98;153.23;1488
AAPL;2017.07.25 00:00:00;152.18;153.74;151.84;152.66;1545
AAPL;2017.07.24 00:00:00;150.46;152.33;149.93;152.17;1336
AAPL;2017.07.21 00:00:00;149.55;150.32;148.81;150.1;1417
AAPL;2017.07.20 00:00:00;151.15;151.62;150.09;150.53;1491
AAPL;2017.07.19 00:00:00;150.39;151.31;149.85;150.73;1325
AAPL;2017.07.18 00:00:00;149.17;149.91;148.59;149.89;1410
AAPL;2017.07.17 00:00:00;148.85;150.75;148.48;149.53;1670
AAPL;2017.07.14 00:00:00;147.8;149.21;147.25;149.11;1371
AAPL;2017.07.13 00:00:00;145.43;148.38;145.43;147.87;1664
AAPL;2017.07.12 00:00:00;145.77;146.05;144.73;145.72;1707
AAPL;2017.07.11 00:00:00;144.62;145.74;144.3;145.51;1636
AAPL;2017.07.10 00:00:00;144.1;145.83;143.27;145.1;1515
AAPL;2017.07.07 00:00:00;142.86;144.63;142.67;144.16;1623
AAPL;2017.07.06 00:00:00;142.92;143.36;142.34;142.78;2192
AAPL;2017.07.05 00:00:00;143.6;144.67;142.61;144.08;1881
AAPL;2017.07.03 00:00:00;144.84;145.18;143.01;143.44;1385
AAPL;2017.06.30 00:00:00;144.25;144.84;143.69;144.35;1997
AAPL;2017.06.29 00:00:00;144.62;145;142.21;143.74;3600
AAPL;2017.06.28 00:00:00;143.93;145.99;143.08;145.85;2056
AAPL;2017.06.27 00:00:00;144.93;146.03;143.83;143.86;2505
AAPL;2017.06.26 00:00:00;147.12;148.19;145.32;145.82;2155
AAPL;2017.06.23 00:00:00;145.02;147.01;144.99;146.3;1473
AAPL;2017.06.22 00:00:00;145.42;146.54;144.99;145.5;1574
AAPL;2017.06.21 00:00:00;145.33;145.93;144.48;145.73;1725
AAPL;2017.06.20 00:00:00;146.66;146.73;144.84;144.88;1891
AAPL;2017.06.19 00:00:00;143.88;146.6;143.59;146.31;1798
AAPL;2017.06.16 00:00:00;143.53;144.32;142.13;142.26;2104
AAPL;2017.06.15 00:00:00;142.98;144.29;142.06;144.02;2461
AAPL;2017.06.14 00:00:00;146.96;147.34;143.78;145.21;2692
AAPL;2017.06.13 00:00:00;147.05;147.31;145.07;146.37;2386
AAPL;2017.06.12 00:00:00;145.27;145.95;142.52;144.96;5844
AAPL;2017.06.09 00:00:00;154.69;155.09;145.95;148.09;4964
AAPL;2017.06.08 00:00:00;155.21;155.4;154.34;154.97;1613
AAPL;2017.06.07 00:00:00;154.93;155.88;154.43;155.42;1661
AAPL;2017.06.06 00:00:00;153.79;155.71;153.47;154.42;1697
AAPL;2017.06.05 00:00:00;154.25;154.33;153.37;153.77;1495
AAPL;2017.06.02 00:00:00;153.43;155.35;152.82;155.22;1435
AAPL;2017.06.01 00:00:00;153.11;153.24;152.15;152.82;1444
AAPL;2017.05.31 00:00:00;153.95;154.07;152.32;152.48;1687
AAPL;2017.05.30 00:00:00;153.3;154.35;153.27;153.55;1220
AAPL;2017.05.26 00:00:00;153.71;154.09;153.35;153.38;1297
AAPL;2017.05.25 00:00:00;153.69;154.21;152.91;153.69;1373
AAPL;2017.05.24 00:00:00;153.71;154.01;152.57;153.14;1421
AAPL;2017.05.23 00:00:00;154.75;154.76;153.21;153.48;1446
AAPL;2017.05.22 00:00:00;153.89;154.44;152.8;153.86;1531
AAPL;2017.05.19 00:00:00;153.32;153.86;152.53;152.78;1749
AAPL;2017.05.18 00:00:00;151.24;153.22;151.06;152.52;2642
AAPL;2017.05.17 00:00:00;153.67;154.42;149.62;150.12;3356
AAPL;2017.05.16 00:00:00;155.89;155.93;154.63;155.31;1459
AAPL;2017.05.15 00:00:00;155.91;156.54;154.95;155.46;1447
AAPL;2017.05.12 00:00:00;154.38;156.31;154.38;155.84;1661
AAPL;2017.05.11 00:00:00;152.58;153.96;152.22;153.85;1553
AAPL;2017.05.10 00:00:00;153.55;153.83;152.02;153.08;1556
AAPL;2017.05.09 00:00:00;153.76;154.75;153.36;153.76;1980
AAPL;2017.05.08 00:00:00;148.95;153.57;148.95;152.9;1939
AAPL;2017.05.05 00:00:00;146.73;148.84;146.73;148.81;1192
AAPL;2017.05.04 00:00:00;146.47;147.06;145.76;146.57;1458
AAPL;2017.05.03 00:00:00;145.38;147.42;144.21;147.14;2116
AAPL;2017.05.02 00:00:00;147.47;147.99;146.78;147.39;1506
AAPL;2017.05.01 00:00:00;144.9;147.1;144.9;146.78;1370
AAPL;2017.04.28 00:00:00;143.9;144.22;143.19;143.62;1177
AAPL;2017.04.27 00:00:00;143.86;144.07;143.24;143.62;1083
AAPL;2017.04.26 00:00:00;144.37;144.52;143.31;143.34;1426
AAPL;2017.04.25 00:00:00;143.91;144.82;143.91;144.51;1047
AAPL;2017.04.24 00:00:00;143.48;143.86;143.15;143.53;1125
AAPL;2017.04.21 00:00:00;142.35;142.57;141.77;142.09;1180
AAPL;2017.04.20 00:00:00;141.13;142.82;141.13;142.66;1283
AAPL;2017.04.19 00:00:00;141.74;141.9;140.38;140.5;1218
AAPL;2017.04.18 00:00:00;141.32;141.93;141.04;141.17;4065
AAPL;2017.04.17 00:00:00;141.33;141.78;140.79;141.71;1196
AAPL;2017.04.13 00:00:00;141.68;142.28;141.24;141.28;1407
AAPL;2017.04.12 00:00:00;141.46;142.05;140.94;141.62;1673
AAPL;2017.04.11 00:00:00;142.8;143.25;139.99;141.32;2347
AAPL;2017.04.10 00:00:00;143.46;143.77;142.82;142.88;1269
AAPL;2017.04.07 00:00:00;143.65;144.09;143.2;143.32;1399
AAPL;2017.04.06 00:00:00;144.37;144.4;143.39;143.42;1656
AAPL;2017.04.05 00:00:00;144.5;145.37;143.75;144.16;1762
AAPL;2017.04.04 00:00:00;143.26;144.8;143.12;144.73;1335
AAPL;2017.04.03 00:00:00;143.58;144.02;142.98;143.67;1488
AAPL;2017.03.31 00:00:00;143.6;144.15;143;143.73;1170
AAPL;2017.03.30 00:00:00;144.11;144.4;143.41;143.73;1235
AAPL;2017.03.29 00:00:00;143.56;144.39;143.11;143.96;1340
AAPL;2017.03.28 00:00:00;140.55;143.92;140.53;143.81;1465
AAPL;2017.03.27 00:00:00;139.25;141.13;138.59;140.88;1435
AAPL;2017.03.24 00:00:00;141.32;141.64;140.28;140.76;1589
AAPL;2017.03.23 00:00:00;141.2;141.5;140.55;140.67;1547
AAPL;2017.03.22 00:00:00;139.73;141.3;139.7;141.3;1805
AAPL;2017.03.21 00:00:00;142.09;142.69;139.66;139.99;2173
AAPL;2017.03.20 00:00:00;140.34;141.29;140.17;141.2;1013
AAPL;2017.03.17 00:00:00;140.81;140.86;139.88;139.98;1007
AAPL;2017.03.16 00:00:00;140.69;140.91;140.2;140.5;1148
AAPL;2017.03.15 00:00:00;139.36;140.66;138.95;140.65;1244
AAPL;2017.03.14 00:00:00;139.28;139.55;138.77;138.95;1121
AAPL;2017.03.13 00:00:00;138.79;139.32;138.76;139.09;1061
AAPL;2017.03.10 00:00:00;139.21;139.26;138.56;139.12;1274
AAPL;2017.03.09 00:00:00;138.64;138.69;137.01;138.49;1537
AAPL;2017.03.08 00:00:00;138.89;139.7;138.74;138.81;1317
AAPL;2017.03.07 00:00:00;139.02;139.9;138.72;139.3;1209
AAPL;2017.03.06 00:00:00;139.27;139.67;138.53;139.43;1086
AAPL;2017.03.03 00:00:00;138.68;139.74;138.55;139.68;1336
AAPL;2017.03.02 00:00:00;139.9;140.18;138.7;138.93;1369
AAPL;2017.03.01 00:00:00;137.86;140.07;137.53;139.87;1277
AAPL;2017.02.28 00:00:00;137.04;137.35;136.64;136.88;1086
AAPL;2017.02.27 00:00:00;136.96;137.35;136.21;136.77;1183
AAPL;2017.02.24 00:00:00;135.38;136.4;135.21;136.4;1253
AAPL;2017.02.23 00:00:00;137.27;137.39;136.23;136.33;1315
AAPL;2017.02.22 00:00:00;136.39;137.03;136.05;136.96;1046
ADBE;2018.02.16 00:00:00;202.21;202.46;201.28;201.3;181
ADBE;2018.02.15 00:00:00;197.1;203.01;196.85;202.18;17254
ADBE;2018.02.14 00:00:00;192.15;197.22;191.73;197.1;9536
ADBE;2018.02.13 00:00:00;190.62;194.01;190.04;193.35;19474
ADBE;2018.02.12 00:00:00;188.5;192.73;188.2;191.93;25222
ADBE;2018.02.09 00:00:00;186.83;189.44;178.99;188.43;17160
ADBE;2018.02.08 00:00:00;192.39;192.66;185.84;186.61;12827
ADBE;2018.02.07 00:00:00;193.41;195.98;191.92;193.03;11589
ADBE;2018.02.06 00:00:00;185.92;194.62;182.02;193.4;15181
ADBE;2018.02.05 00:00:00;193.37;198.26;188.81;191.17;13336
ADBE;2018.02.02 00:00:00;197.09;199.19;195.72;196.04;8915
ADBE;2018.02.01 00:00:00;198.63;201.55;197.92;199.24;7490
ADBE;2018.01.31 00:00:00;196.88;200.84;196.52;199.71;8156
ADBE;2018.01.30 00:00:00;196.74;197.62;194.82;197.01;10590
ADBE;2018.01.29 00:00:00;200.13;200.7;197.82;198.55;5930
ADBE;2018.01.26 00:00:00;198.23;201.16;198.17;201.03;6163
ADBE;2018.01.25 00:00:00;198.01;199.07;195.96;197.33;6996
ADBE;2018.01.24 00:00:00;200.1;202.35;196.39;197.83;17278
ADBE;2018.01.23 00:00:00;197.42;203.82;197.42;200.15;19204
ADBE;2018.01.22 00:00:00;195.41;197.68;194.83;197.41;12383
ADBE;2018.01.19 00:00:00;196.13;196.52;194.46;195.63;11234
ADBE;2018.01.18 00:00:00;196.01;196.5;193.99;196.13;13721
ADBE;2018.01.17 00:00:00;192.37;197.01;192.37;196.25;15975
ADBE;2018.01.16 00:00:00;194.83;198.05;191.59;192.35;21097
ADBE;2018.01.12 00:00:00;189.13;195.08;188.95;194.85;7118
ADBE;2018.01.11 00:00:00;187.08;188.82;186.12;188.8;6819
ADBE;2018.01.10 00:00:00;185.33;187.23;185.05;187.05;9037
ADBE;2018.01.09 00:00:00;184.88;186.92;183.82;186.39;5796
ADBE;2018.01.08 00:00:00;184.41;185.5;183.68;184.85;6127
ADBE;2018.01.05 00:00:00;184.65;185.87;183.49;185.21;6027
ADBE;2018.01.04 00:00:00;181.77;184;181.57;183.29;9847
ADBE;2018.01.03 00:00:00;177.71;181.85;177.67;180.97;8945
ADBE;2018.01.02 00:00:00;175.84;177.77;175.14;177.73;8703
ADBE;2017.12.29 00:00:00;175.43;176.9;174.97;175.32;5959
ADBE;2017.12.28 00:00:00;175.78;175.87;174.7;175.61;4465
ADBE;2017.12.27 00:00:00;174.43;175.4;173.75;175.26;6815
ADBE;2017.12.26 00:00:00;174.08;174.52;172.95;174.28;7836
ADBE;2017.12.22 00:00:00;173.84;174.96;173.5;174.86;5926
ADBE;2017.12.21 00:00:00;174.21;175.16;173.82;174.43;8482
ADBE;2017.12.20 00:00:00;175.52;175.61;172.77;174.19;9310
ADBE;2017.12.19 00:00:00;176.65;176.65;173.97;174.97;9170
ADBE;2017.12.18 00:00:00;178.32;178.87;175.09;176.7;8388
ADBE;2017.12.15 00:00:00;178.61;179.92;174.1;177.51;13809
ADBE;2017.12.14 00:00:00;177.93;178.53;174.9;175.15;12478
ADBE;2017.12.13 00:00:00;173.45;177.26;173.45;176.63;13815
ADBE;2017.12.12 00:00:00;172.33;173.94;170.01;172.22;10116
ADBE;2017.12.11 00:00:00;173.32;174.53;172.92;174.08;7938
ADBE;2017.12.08 00:00:00;175.92;176.89;172.98;173.31;8798
ADBE;2017.12.07 00:00:00;173.06;175.78;171.83;174.5;12394
ADBE;2017.12.06 00:00:00;166.77;173.85;165.55;173.56;12681
ADBE;2017.12.05 00:00:00;167.43;171.58;165.74;167.71;18764
ADBE;2017.12.04 00:00:00;180.24;180.36;168.49;168.7;18179
ADBE;2017.12.01 00:00:00;179.79;181.85;177.07;179.48;14529
ADBE;2017.11.30 00:00:00;177.91;181.27;176.39;181.22;10956
ADBE;2017.11.29 00:00:00;184.31;184.48;175.22;176.85;13742
ADBE;2017.11.28 00:00:00;185.63;186.06;184.2;185.24;8564
ADBE;2017.11.27 00:00:00;184.65;185.75;184.04;184.94;5599
ADBE;2017.11.24 00:00:00;183.07;184.61;182.87;184.41;3478
ADBE;2017.11.22 00:00:00;184.14;184.32;182.59;183.05;5699
ADBE;2017.11.21 00:00:00;183.45;185.41;182.73;183.71;6449
ADBE;2017.11.20 00:00:00;182.32;183.26;181.22;182.2;4794
ADBE;2017.11.17 00:00:00;181.78;182.72;181.03;182.18;7514
ADBE;2017.11.16 00:00:00;180.82;182.29;180.48;182.07;6670
ADBE;2017.11.15 00:00:00;181.08;181.59;179.48;179.64;6812
ADBE;2017.11.14 00:00:00;181.8;181.8;180.21;181.36;6911
ADBE;2017.11.13 00:00:00;180.57;182.22;179.64;181.68;5228
ADBE;2017.11.10 00:00:00;180.5;181.98;179.73;181.64;9827
ADBE;2017.11.09 00:00:00;182.17;182.98;178.92;181.95;12623
ADBE;2017.11.08 00:00:00;181.04;184.39;181.01;184.04;7410
ADBE;2017.11.07 00:00:00;181.09;181.65;179.95;180.72;8130
ADBE;2017.11.06 00:00:00;181.83;182.12;180.44;180.79;8369
ADBE;2017.11.03 00:00:00;181.7;182.67;179.54;182.22;10275
ADBE;2017.11.02 00:00:00;176.2;181.29;175.48;180.88;10575
ADBE;2017.11.01 00:00:00;176.31;176.52;174.62;176.04;8509
ADBE;2017.10.31 00:00:00;176.04;176.54;174.39;174.89;7185
ADBE;2017.10.30 00:00:00;176.9;177.12;174.29;176.03;9083
ADBE;2017.10.27 00:00:00;173.91;177.43;173.9;177.34;9749
ADBE;2017.10.26 00:00:00;172.53;174.79;172.04;173.81;6032
ADBE;2017.10.25 00:00:00;170.45;173.28;169.93;171.66;10237
ADBE;2017.10.24 00:00:00;171.53;172.35;170.38;171.44;6673
ADBE;2017.10.23 00:00:00;175.49;175.52;171.83;171.94;12317
ADBE;2017.10.20 00:00:00;171.26;175.79;171.19;175.43;11739
ADBE;2017.10.19 00:00:00;165.26;172.02;164.35;171.5;22251
ADBE;2017.10.18 00:00:00;150.34;153.37;148.96;152.74;7818
ADBE;2017.10.17 00:00:00;150.18;150.71;148.11;150.24;6524
ADBE;2017.10.16 00:00:00;151.29;152.99;149.22;150.39;7385
ADBE;2017.10.13 00:00:00;153.89;154.47;152.95;153.82;5435
ADBE;2017.10.12 00:00:00;153.43;154.76;153.26;153.59;6405
ADBE;2017.10.11 00:00:00;152.05;153.71;151.17;153.66;8296
ADBE;2017.10.10 00:00:00;151.78;152.76;151.13;151.94;7231
ADBE;2017.10.09 00:00:00;150.62;151.49;150.14;151.45;4857
ADBE;2017.10.06 00:00:00;149.57;151.22;149.29;151.07;6116
ADBE;2017.10.05 00:00:00;147.85;150.37;147.58;150.06;6320
ADBE;2017.10.04 00:00:00;148.3;148.3;146.51;147.77;6073
ADBE;2017.10.03 00:00:00;147.93;148.67;147.87;148.45;5447
ADBE;2017.10.02 00:00:00;149.51;150.29;147.43;147.82;6365
ADBE;2017.09.29 00:00:00;146.59;149.16;146.59;149.16;5991
ADBE;2017.09.28 00:00:00;146.03;147.21;145.29;146.7;5081
ADBE;2017.09.27 00:00:00;146.12;146.98;145.73;146.38;6898
ADBE;2017.09.26 00:00:00;145.56;146.26;143.86;145.2;9972
ADBE;2017.09.25 00:00:00;148.32;148.65;143.87;144.38;13937
ADBE;2017.09.22 00:00:00;148.82;149.3;147.78;148.58;6804
ADBE;2017.09.21 00:00:00;150.1;151.08;148.24;149.31;12487
ADBE;2017.09.20 00:00:00;151.65;151.82;148.95;150.06;15957
ADBE;2017.09.19 00:00:00;156.35;156.99;155.74;156.66;8263
ADBE;2017.09.18 00:00:00;154.8;156.21;154.34;155.73;6971
ADBE;2017.09.15 00:00:00;154.58;155.09;153.51;154.53;7173
ADBE;2017.09.14 00:00:00;155.41;156.12;154.59;154.88;5184
ADBE;2017.09.13 00:00:00;155.87;156.64;155.21;156.13;4787
ADBE;2017.09.12 00:00:00;156.49;157.09;154.86;156.05;7321
ADBE;2017.09.11 00:00:00;156.61;157.8;156.32;156.82;4563
ADBE;2017.09.08 00:00:00;155.07;155.81;154.13;155.25;5826
ADBE;2017.09.07 00:00:00;154.06;155.81;153.55;155.34;6017
ADBE;2017.09.06 00:00:00;154.66;155.27;153.52;153.63;6165
ADBE;2017.09.05 00:00:00;154.78;155.29;153.16;154.15;8986
ADBE;2017.09.01 00:00:00;155.35;155.9;154.27;155.21;5815
ADBE;2017.08.31 00:00:00;153.95;155.28;153.95;154.98;5395
ADBE;2017.08.30 00:00:00;151.84;154.16;151.59;153.5;6108
ADBE;2017.08.29 00:00:00;150.13;152.69;150.1;152.14;7153
ADBE;2017.08.28 00:00:00;151.76;152.36;151.06;151.56;5069
ADBE;2017.08.25 00:00:00;151.61;152.87;150.81;151.52;8039
ADBE;2017.08.24 00:00:00;151.29;151.52;149.09;150.68;7226
ADBE;2017.08.23 00:00:00;151.13;151.89;150.67;151.29;6764
ADBE;2017.08.22 00:00:00;150.03;152.51;149.82;152.36;7037
ADBE;2017.08.21 00:00:00;148.11;149.18;147.43;149.17;7387
ADBE;2017.08.18 00:00:00;147.64;148.59;146.94;148.05;8350
ADBE;2017.08.17 00:00:00;151.16;151.6;148.19;148.39;11729
ADBE;2017.08.16 00:00:00;150.54;151.89;149.63;151.64;7934
ADBE;2017.08.15 00:00:00;149.45;150.51;148.33;150.28;5729
ADBE;2017.08.14 00:00:00;147.54;149.42;147.41;149.21;6436
ADBE;2017.08.11 00:00:00;144.94;146.97;144.08;146.54;8483
ADBE;2017.08.10 00:00:00;147.3;147.45;144.7;144.98;10534
ADBE;2017.08.09 00:00:00;146.62;148.42;146.28;148.17;7515
ADBE;2017.08.08 00:00:00;147.72;148.77;146.2;147.68;6594
ADBE;2017.08.07 00:00:00;147.39;148.79;147.37;148.48;4344
ADBE;2017.08.04 00:00:00;147.75;148.51;147.16;147.65;5366
ADBE;2017.08.03 00:00:00;147;147.92;145.59;147.55;6983
ADBE;2017.08.02 00:00:00;147.34;147.49;144.42;147.11;9622
ADBE;2017.08.01 00:00:00;147.02;147.56;146.46;147.2;5271
ADBE;2017.07.31 00:00:00;146.43;146.8;144.99;146.44;7148
ADBE;2017.07.28 00:00:00;145.65;147.18;144.41;146.77;6814
ADBE;2017.07.27 00:00:00;149.53;150.29;144.17;146.05;11908
ADBE;2017.07.26 00:00:00;148.64;149.59;148.36;149.58;4179
ADBE;2017.07.25 00:00:00;149.35;149.57;148.09;148.13;6024
ADBE;2017.07.24 00:00:00;149.15;149.85;148.96;149.44;5764
ADBE;2017.07.21 00:00:00;149.31;150.33;148.78;149.38;6424
ADBE;2017.07.20 00:00:00;148.86;150;148.29;149.84;8622
ADBE;2017.07.19 00:00:00;147.57;149.25;147.36;148.96;7042
ADBE;2017.07.18 00:00:00;146.07;147.87;145.24;147.74;6250
ADBE;2017.07.17 00:00:00;146.12;146.65;145.25;146.3;7228
ADBE;2017.07.14 00:00:00;145.71;146.39;145.12;146.17;5219
ADBE;2017.07.13 00:00:00;145.68;146.34;144.83;145.1;7039
ADBE;2017.07.12 00:00:00;143.78;146.11;143.66;145.88;6630
ADBE;2017.07.11 00:00:00;142.67;143.88;142.06;142.89;7905
ADBE;2017.07.10 00:00:00;142.31;143.79;141.42;143.45;5450
ADBE;2017.07.07 00:00:00;141.01;143.26;140.95;142.21;6867
ADBE;2017.07.06 00:00:00;139.21;141.08;138.76;140.64;8708
ADBE;2017.07.05 00:00:00;138.72;141.87;138.64;141.16;7454
ADBE;2017.07.03 00:00:00;141.68;141.95;138.22;138.24;7371
ADBE;2017.06.30 00:00:00;141.44;142.72;140.48;141.93;6766
ADBE;2017.06.29 00:00:00;143.01;143.01;139.49;141.23;14250
ADBE;2017.06.28 00:00:00;142.92;143.99;141.04;143.92;7732
ADBE;2017.06.27 00:00:00;144.17;144.68;142.43;142.58;10080
ADBE;2017.06.26 00:00:00;145.91;146.73;144.23;145.05;10330
ADBE;2017.06.23 00:00:00;143.61;145.35;142.95;145.14;6193
ADBE;2017.06.22 00:00:00;145.18;145.53;143.56;143.7;7230
ADBE;2017.06.21 00:00:00;144.72;147.26;142.62;144.05;12875
ADBE;2017.06.20 00:00:00;140.82;142.09;140.07;140.67;11535
ADBE;2017.06.19 00:00:00;138.56;141.34;138.56;140.28;9139
ADBE;2017.06.16 00:00:00;137.22;138.24;136.13;137.68;10356
ADBE;2017.06.15 00:00:00;136.48;137.81;134.39;137.32;10303
ADBE;2017.06.14 00:00:00;139.09;140.78;136.32;138.26;13592
ADBE;2017.06.13 00:00:00;137.92;139.76;137.92;138.85;9205
ADBE;2017.06.12 00:00:00;133.27;138.55;131;137.17;19109
ADBE;2017.06.09 00:00:00;143.19;143.53;135.53;137.61;15773
ADBE;2017.06.08 00:00:00;143.54;143.65;141.66;142.67;8650
ADBE;2017.06.07 00:00:00;142.89;143.73;142.39;143.64;5037
ADBE;2017.06.06 00:00:00;143.26;144.12;142.66;143.04;4466
ADBE;2017.06.05 00:00:00;144.09;144.3;143.38;143.55;5108
ADBE;2017.06.02 00:00:00;141.97;143.43;141.73;143.41;6189
ADBE;2017.06.01 00:00:00;141.95;142.4;140.86;141.37;5486
ADBE;2017.05.31 00:00:00;143.01;143.06;141.36;141.81;8805
ADBE;2017.05.30 00:00:00;141.6;142.5;141.38;142.39;5653
ADBE;2017.05.26 00:00:00;142.9;143.01;141.64;141.86;5246
ADBE;2017.05.25 00:00:00;141.82;143.43;141.61;142.88;6934
ADBE;2017.05.24 00:00:00;139.97;141.21;139.75;141.14;6224
ADBE;2017.05.23 00:00:00;139.1;139.91;138.65;139.51;6398
ADBE;2017.05.22 00:00:00;136.48;139.16;136.35;138.91;5619
ADBE;2017.05.19 00:00:00;134.85;136.58;134.26;136.37;8213
ADBE;2017.05.18 00:00:00;132.28;134.82;130.8;134.74;10920
ADBE;2017.05.17 00:00:00;136.78;137.16;134.2;134.34;9788
ADBE;2017.05.16 00:00:00;137.93;138.36;137.58;138;5001
ADBE;2017.05.15 00:00:00;137.08;137.67;136.67;137.65;4762
ADBE;2017.05.12 00:00:00;136.4;137.34;135.81;136.78;4780
ADBE;2017.05.11 00:00:00;135.79;136.18;135.32;136.13;4711
ADBE;2017.05.10 00:00:00;135.79;136.72;135.45;136.1;5969
ADBE;2017.05.09 00:00:00;135.13;135.52;134.86;135.52;5773
ADBE;2017.05.08 00:00:00;134.8;135.28;134.17;135.02;4393
ADBE;2017.05.05 00:00:00;134.78;134.84;134.13;134.84;4157
ADBE;2017.05.04 00:00:00;135.09;135.27;134.34;134.66;5202
ADBE;2017.05.03 00:00:00;134.59;135.11;134.27;135;6094
ADBE;2017.05.02 00:00:00;135.44;135.59;134.69;134.96;4648
ADBE;2017.05.01 00:00:00;133.99;135.25;133.66;135.24;4290
ADBE;2017.04.28 00:00:00;133.27;133.88;132.62;133.79;5244
ADBE;2017.04.27 00:00:00;133.07;134.22;132.64;133.24;5553
ADBE;2017.04.26 00:00:00;133.16;133.58;132.31;132.7;5498
ADBE;2017.04.25 00:00:00;133.45;133.67;132.84;133.43;4579
ADBE;2017.04.24 00:00:00;132.82;133.1;132.11;132.82;6420
ADBE;2017.04.21 00:00:00;131.5;131.89;130.95;131.56;7966
ADBE;2017.04.20 00:00:00;130.76;131.94;130.12;131.56;6910
ADBE;2017.04.19 00:00:00;129.9;130.88;129.78;130.15;7355
ADBE;2017.04.18 00:00:00;129.61;130.2;129.42;129.86;7353
ADBE;2017.04.17 00:00:00;129.6;130.31;129.05;129.92;5314
ADBE;2017.04.13 00:00:00;129;130.33;128.94;129.28;7320
ADBE;2017.04.12 00:00:00;129.77;129.84;128.69;129.31;8439
ADBE;2017.04.11 00:00:00;129.73;130.1;128.16;129.65;13522
ADBE;2017.04.10 00:00:00;130.12;130.31;129.42;130.02;5814
ADBE;2017.04.07 00:00:00;129.96;130.61;129.46;130.19;7861
ADBE;2017.04.06 00:00:00;129.67;130.16;129.08;129.96;8140
ADBE;2017.04.05 00:00:00;130.45;131.26;129.3;130.06;10383
ADBE;2017.04.04 00:00:00;129.26;130.28;129.2;129.95;6462
ADBE;2017.04.03 00:00:00;130.03;130.65;128.8;129.55;8510
ADBE;2017.03.31 00:00:00;129.44;130.61;129.3;130.23;5497
ADBE;2017.03.30 00:00:00;129.39;130.2;129.12;129.5;6079
ADBE;2017.03.29 00:00:00;128.43;129.46;128;129.45;6635
ADBE;2017.03.28 00:00:00;127.95;129.19;127.73;128.71;8489
ADBE;2017.03.27 00:00:00;127.23;128.79;126.33;128.37;10218
ADBE;2017.03.24 00:00:00;127.46;128.93;126.99;127.85;9650
ADBE;2017.03.23 00:00:00;126.04;127.2;125.97;126.65;9332
ADBE;2017.03.22 00:00:00;124.69;126.9;124.68;126.18;10381
ADBE;2017.03.21 00:00:00;126.42;127.19;124.92;125.01;14938
ADBE;2017.03.20 00:00:00;126.79;128.04;125.61;126.31;9200
ADBE;2017.03.17 00:00:00;128.95;130.17;127.18;127.33;13752
ADBE;2017.03.16 00:00:00;123.07;123.44;121.47;122.09;7850
ADBE;2017.03.15 00:00:00;121.8;122.38;120.86;122.21;8760
ADBE;2017.03.14 00:00:00;121.51;121.92;120.56;121.35;6780
ADBE;2017.03.13 00:00:00;120.91;121.92;120.8;121.69;4847
ADBE;2017.03.10 00:00:00;120.21;121.33;120.19;121.06;6765
ADBE;2017.03.09 00:00:00;119.56;120.22;119.06;119.84;6248
ADBE;2017.03.08 00:00:00;120.21;120.61;119.32;119.37;6878
ADBE;2017.03.07 00:00:00;119.98;120.63;119.56;119.76;6841
ADBE;2017.03.06 00:00:00;119.57;120.42;119.32;120.26;5000
ADBE;2017.03.03 00:00:00;119.59;120.06;119.43;119.99;5114
ADBE;2017.03.02 00:00:00;120.01;120.08;119.14;119.84;5888
ADBE;2017.03.01 00:00:00;119.13;120.53;118.31;120.44;6398
ADBE;2017.02.28 00:00:00;118.53;118.77;117.98;118.33;5400
ADBE;2017.02.27 00:00:00;118.84;119.09;118.02;118.68;5970
ADBE;2017.02.24 00:00:00;118.13;119.19;117.78;119.15;5028
ADBE;2017.02.23 00:00:00;119.97;119.97;117.98;118.59;6133
ADBE;2017.02.22 00:00:00;119.54;119.83;118.76;119.46;5200
AMZN;2018.02.16 00:00:00;1454.37;1456.64;1453.59;1455.64;411
AMZN;2018.02.15 00:00:00;1448.93;1466.48;1434.77;1456.65;32036
AMZN;2018.02.14 00:00:00;1403.41;1449.93;1401.39;1448.94;18472
AMZN;2018.02.13 00:00:00;1383.85;1417.2;1381.38;1413.29;37435
AMZN;2018.02.12 00:00:00;1337.6;1390.95;1337.6;1383.86;40824
AMZN;2018.02.09 00:00:00;1370.66;1379.77;1260.98;1337.62;23467
AMZN;2018.02.08 00:00:00;1428.08;1429.03;1351.82;1356.6;21725
AMZN;2018.02.07 00:00:00;1445.64;1457.15;1416.11;1418.81;17878
AMZN;2018.02.06 00:00:00;1349.7;1438.98;1349.49;1434.4;19788
AMZN;2018.02.05 00:00:00;1398.73;1454.27;1321.23;1377.47;19431
AMZN;2018.02.02 00:00:00;1469.9;1495.96;1410.93;1423.68;16744
AMZN;2018.02.01 00:00:00;1442.22;1458.15;1384.85;1401.05;19948
AMZN;2018.01.31 00:00:00;1454.32;1471.28;1448.94;1449.57;13410
AMZN;2018.01.30 00:00:00;1399.77;1436.74;1391;1435.91;15334
AMZN;2018.01.29 00:00:00;1408.09;1429.67;1399.14;1416.19;12041
AMZN;2018.01.26 00:00:00;1390.43;1401.38;1379.86;1401.11;15017
AMZN;2018.01.25 00:00:00;1368.57;1376.92;1356.65;1374.99;14522
AMZN;2018.01.24 00:00:00;1362.12;1386;1336.78;1357.41;30581
AMZN;2018.01.23 00:00:00;1325.07;1363.99;1325.07;1362.09;30178
